ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20134.0,30.9,1291.85,153.44,2016-03-11,242.25,17842.56,88.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,13.5,7.73,5.15,2016-03-11,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,28.5,4.56,0.42,2016-03-11,82.98,827.08,99.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,31.0,872.8,0.0,2016-03-11,165.97,29877.13,89.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,79.0,648.0,648.0,2016-03-11,0.0,0.0,,,,,
青潭堰,71.89,16.5,196.7,196.7,2016-03-11,22.5,81.8,100.0,,,,
直潭壩,191.89,40.0,616.74,616.74,2016-03-11,33.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,73.0,324.0,324.0,2016-03-11,0.0,0.0,,,,,
寶山水庫,538.0,7.5,11.55,8.15,2016-03-11,141.22,513.86,95.51,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,21.6,15.0,15.0,2016-03-11,44.51,,,,,,
寶山第二水庫,3147.18,24.5,26.15,18.09,2016-03-11,149.75,3109.48,98.8,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,9.5,14.1,14.0,2016-03-11,84.01,2639.62,93.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,17.0,264.54,278.53,2016-03-11,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,14.3,89.82,28.55,2016-03-11,60.9,1261.03,98.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,16.43,74.22,91.61,2016-03-11,296.2,9961.93,86.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,47.5,949.79,410.15,2016-03-11,1405.23,13912.31,92.75,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,34.0,1682.8,1680.1,2016-03-11,272.26,30.06,26.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,28.0,721.24,377.14,2016-03-11,1003.25,4055.98,90.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,28.0,562.72,565.92,2016-03-11,748.28,12865.23,98.74,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,35.5,1917.42,1134.74,2016-03-11,211.63,53.54,13.99,,,,
仁義潭水庫,2528.1,24.0,44.69,16.06,2016-03-11,99.88,1409.38,55.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,1.33,4.57,2016-03-11,69.51,503.57,54.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,2.4,2.12,0.0,2016-03-11,104.15,78.0,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,1.0,407.9,254.9,2016-03-11,55.34,5315.0,67.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,29.6,200.2,454.2,2016-03-11,213.32,24823.0,53.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,32.4,44.9,54.3,2016-03-11,176.27,7891.2,81.24,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,28.0,0.55,0.35,2016-03-11,140.99,78.5,76.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,3.5,27.8,28.4,2016-03-11,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,10.8,2.71,5.61,2016-03-11,35.6,1237.07,75.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,25.1,24.59,2016-03-11,44.48,406.92,54.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,23.65,387.07,387.07,2016-03-11,16.25,0.0,,,,,
甲仙攔河堰,,38.3,106.44,106.44,2016-03-11,,,,,,,
牡丹水庫,2643.6,1.2,2.94,9.68,2016-03-11,132.52,1532.55,57.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,27.3,1.0,0.0,2016-03-11,7.5,64.6,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,27.3,0.0,0.5,2016-03-11,9.1,39.6,54.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,27.3,0.0,0.0,2016-03-11,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,3.2,0.0,0.09,2016-03-11,3.0,51.0,100.0,,,,
西安水庫,23.11,38.0,1.4,0.01,2016-03-11,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,39.0,0.61,0.0,2016-03-11,22.2,8.65,30.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,30.6,0.11,0.04,2016-03-11,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,38.0,0.31,0.0,2016-03-11,7.3,2.1,59.44,,,,
太湖水庫,168.9,22.0,0.0,0.34,2016-03-11,18.84,164.87,97.61,,,,
田埔水庫,67.79,22.0,0.0,0.01,2016-03-11,6.47,66.38,97.92,,,,
陽明湖水庫,30.8,22.0,0.0,0.0,2016-03-11,40.17,19.65,63.8,,,,
山西蓄水塘,22.0,22.0,0.0,0.03,2016-03-11,26.5,13.06,59.36,,,,
榮湖水庫,45.2,22.0,0.0,0.05,2016-03-11,3.89,36.29,80.29,,,,
擎天水庫,23.8,22.0,0.0,0.05,2016-03-11,29.9,20.13,84.58,,,,
金沙水庫,57.0,22.0,0.0,0.05,2016-03-11,4.09,56.79,99.63,,,,
蓮湖水庫,8.5,22.0,0.0,0.14,2016-03-11,5.8,8.54,100.0,,,,
菱湖水庫,9.0,22.0,0.0,0.01,2016-03-11,10.9,5.93,65.89,,,,
西湖水庫,48.6,22.0,0.0,0.01,2016-03-11,2.6,40.71,83.77,,,,
瓊林水庫,30.9,22.0,0.0,0.0,2016-03-11,22.0,0.0,,,,,
蘭湖,37.0,22.0,0.0,0.03,2016-03-11,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.1,0.0,2016-03-11,13.85,12.63,69.46,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-03-11,12.2,2.99,94.87,,,,
儲水沃水庫,4.18,0.0,0.04,0.04,2016-03-11,18.15,3.16,75.51,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-03-11,16.45,2.87,62.66,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-03-11,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.02,0.02,2016-03-11,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.05,0.05,2016-03-11,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-03-11,9.15,15.46,37.14,,,,
石門水庫,20134.0,0.0,111.63,300.84,2016-03-05,241.66,17374.1,86.29,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.69,5.01,2016-03-05,71.14,34.76,79.56,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2016-03-05,82.49,804.54,97.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,67.42,119.52,2016-03-05,165.1,29117.46,86.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,135.65,135.65,2016-03-05,0.0,0.0,,,,,
青潭堰,71.89,0.0,101.9,101.9,2016-03-05,22.46,74.5,100.0,,,,
直潭壩,191.89,0.0,222.07,222.07,2016-03-05,33.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,57.89,57.89,2016-03-05,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.87,12.63,2016-03-05,141.03,501.75,93.26,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.5,14.5,2016-03-05,44.06,,,,,,
寶山第二水庫,3147.18,0.0,16.81,21.43,2016-03-05,149.66,3096.2,98.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,10.6,15.5,2016-03-05,83.94,2627.88,93.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,13.16,10.06,2016-03-05,68.7,433.89,81.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.24,18.18,2016-03-05,60.14,1147.46,89.93,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,15.81,90.88,2016-03-05,297.02,10291.92,89.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,158.16,130.29,2016-03-05,1403.9,13367.42,89.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,210.3,209.1,2016-03-05,271.67,16.97,14.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,103.54,130.75,2016-03-05,1003.02,3998.78,88.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,181.7,172.91,2016-03-05,748.2,12799.83,98.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
